VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1984,1984,9.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1985,1985,11.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1986,1986,10.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1987,1987,9.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1988,1988,8.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1989,1989,8.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1990,1990,7.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1991,1991,7.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1992,1992,7.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1993,1993,6.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1994,1994,6.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1995,1995,5.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1996,1996,5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1997,1997,4.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1998,1998,4.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1999,1999,4.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2000,2000,4.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2001,2001,4.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2002,2002,3.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2003,2003,4.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2004,2004,4.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2005,2005,4,,
